frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score
0,5.206319293007255,nan,nan,nan,nan,nan,nan,nan,,READY,0.0,0.0,0.19204695020034587,0,0,0,0.0,0.0,1.0,0,0,0,0,none,280.0,76.0,206.0,469.0,0.773871,1,1,1.0,0,nan
1,24.408342805007123,nan,nan,nan,nan,nan,nan,nan,,READY,0.0,0.0,0.05207784478417458,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,2,1,1.0,0,nan
2,198.7383212470013,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,,DETECTED_INITIALIZED,0.0,172.99994533900463,0.005736248056341818,0,0,0,0.0,0.0,1.0,0,0,0,0,startup_detector_sync,274.0,73.0,219.0,473.0,0.785978,3,2,1.0,0,nan
3,217.11894115700852,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8326734304428101,TRACKING,14.42912237100245,0.0,0.05440512914668104,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
4,217.43474841900752,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8307834267616272,TRACKING,0.12124821200268343,0.0,3.166488299446302,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
5,217.58607098300126,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8303731083869934,TRACKING,0.07494649999716785,0.0,6.608399789216752,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
6,218.75740813399898,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8093518018722534,TRACKING,0.1255961269926047,0.0,0.8537251628604331,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
7,219.19538154700422,267.5630187988281,73.0,219.0,473.0,377.0630187988281,309.5,103587.0,0.8063449859619141,TRACKING,0.27285828501044307,0.0,2.283243617776496,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
8,219.339079923011,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.8180497288703918,TRACKING,0.06567961598921102,0.0,6.959020886587517,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
9,219.8030229050055,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.7864304184913635,TRACKING,0.0756104750034865,0.0,2.1554372817561065,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
10,220.0169909010001,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.7914048433303833,TRACKING,0.08685000900004525,0.0,4.673596139233834,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
11,220.27829891500005,261.5630187988281,73.0,219.0,473.0,371.0630187988281,309.5,103587.0,0.7966424226760864,TRACKING,0.06727402799879201,0.0,3.8269013823670455,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
12,220.48643484700006,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.8041139841079712,TRACKING,0.1294149149907753,0.0,4.804552440277239,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
13,220.7474898340006,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7940162420272827,TRACKING,0.044862616996397264,0.0,3.8306105985171364,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
14,220.9061512699991,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7937185168266296,TRACKING,0.05105989800358657,0.0,6.302728786656056,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
15,221.03605854100897,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7779363989830017,TRACKING,0.0538625160115771,0.0,7.697798531415718,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
16,221.16431056500005,255.56301879882812,73.0,219.0,473.0,365.0630187988281,309.5,103587.0,0.7791098952293396,TRACKING,0.05139303099713288,0.0,7.797147903642778,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
17,221.2862860870082,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7858991026878357,TRACKING,0.04664708500786219,0.0,8.198366225751798,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
18,221.42083195599844,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7723912000656128,TRACKING,0.05839204900257755,0.0,7.432409538136827,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
19,221.55841352201242,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7728351354598999,TRACKING,0.05758281200542115,0.0,7.26841559499623,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
20,221.6825182090106,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7860121130943298,TRACKING,0.049140268994960934,0.0,8.057713404608677,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
21,221.80769375400268,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7786949276924133,TRACKING,0.05022972199367359,0.0,7.9887808761942845,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
22,221.9469750999997,249.56301879882812,73.0,219.0,473.0,359.0630187988281,309.5,103587.0,0.7814092636108398,TRACKING,0.06482214799325448,0.0,7.179712350148441,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
23,222.07987129500543,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7777636051177979,TRACKING,0.057485412995447405,0.0,7.524669912158088,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
24,222.20391868900333,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7393141388893127,TRACKING,0.04807670299487654,0.0,8.061434970709199,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
25,222.31242446800752,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7248680591583252,TRACKING,0.04956059200048912,0.0,9.216098987330282,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
26,222.443385097009,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.7148094773292542,TRACKING,0.05611501701059751,0.0,7.63588268951123,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
27,224.45369150400802,250.0,73.0,219.0,473.0,359.5,309.5,103587.0,0.6981217265129089,TRACKING,1.9283989100076724,0.0,0.4974366079312277,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.5
