frame_index,timestamp_s,x,y,w,h,center_x,center_y,area,score,state,track_time_s,init_time_s,fps,is_low_score,is_very_low_score,is_out_of_frame,center_delta_px,center_delta_ratio,area_ratio,is_large_jump,is_large_area_change,consecutive_suspicious,manual_reinitializations,init_trigger,startup_det_x,startup_det_y,startup_det_w,startup_det_h,startup_det_conf,startup_detector_calls,startup_detector_hits,search_scale_multiplier,low_score_streak,freeze_update_min_score,update_model,suspicion_reason
0,2.9459686890040757,nan,nan,nan,nan,nan,nan,nan,,READY,0.0,0.0,0.3394435959519905,0,0,0,0.0,0.0,1.0,0,0,0,0,none,280.0,76.0,206.0,469.0,0.773871,1,1,1.0,0,nan,,none
1,3.931349450009293,nan,nan,nan,nan,nan,nan,nan,,READY,0.0,0.0,1.0148361319535701,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,2,1,1.0,0,nan,,none
2,129.7860863829992,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,,DETECTED_INITIALIZED,0.0,121.7410409879958,0.007945668350428797,0,0,0,0.0,0.0,1.0,0,0,0,0,startup_detector_sync,274.0,73.0,219.0,473.0,0.785978,3,2,1.0,0,nan,,none
3,148.52123171000858,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8326734304428101,TRACKING,13.809746348997578,0.0,0.05337562012707517,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
4,149.2437039619981,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8307834267616272,TRACKING,0.19296766001207288,0.0,1.38413620349601,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
5,149.40166937900358,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8303731083869934,TRACKING,0.08152592400438152,0.0,6.3304995419685195,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
6,149.69644821800466,274.0,73.0,219.0,473.0,383.5,309.5,103587.0,0.8093518018722534,TRACKING,0.07491237101203296,0.0,3.392373765324202,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
7,150.25467718500295,267.5630187988281,73.0,219.0,473.0,377.0630187988281,309.5,103587.0,0.8063449859619141,TRACKING,0.41095715398842003,0.0,1.7913796293610666,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
8,150.39427822901052,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.8180497288703918,TRACKING,0.06100581999635324,0.0,7.163270211258046,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
9,150.66849128600734,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.7864304184913635,TRACKING,0.08383311799843796,0.0,3.646799357229801,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
10,150.86957509000786,268.0,73.0,219.0,473.0,377.5,309.5,103587.0,0.7914048433303833,TRACKING,0.060771021991968155,0.0,4.973050937495804,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
11,151.04651442699833,261.5630187988281,73.0,219.0,473.0,371.0630187988281,309.5,103587.0,0.7966424226760864,TRACKING,0.064530127987382,0.0,5.65165449926971,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
12,151.18843375900178,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.8041139841079712,TRACKING,0.06387276799068786,0.0,7.046256390043212,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
13,151.36690084300062,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7940162420272827,TRACKING,0.06216735900670756,0.0,5.603274158984428,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
14,151.49471294300747,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7937185168266296,TRACKING,0.050480448990128934,0.0,7.823985365598481,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
15,151.62642269401113,262.0,73.0,219.0,473.0,371.5,309.5,103587.0,0.7779363989830017,TRACKING,0.05375120798998978,0.0,7.592452285269692,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
16,151.76580612899852,255.56301879882812,73.0,219.0,473.0,365.0630187988281,309.5,103587.0,0.7791098952293396,TRACKING,0.06074461599928327,0.0,7.174453693801134,0,0,0,6.436981201171875,0.004383058865525003,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
17,151.89503644101205,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7858991026878357,TRACKING,0.05292191599437501,0.0,7.738122615499685,0,0,0,0.436981201171875,0.0002975485352536779,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
18,152.023233341999,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7723912000656128,TRACKING,0.04973595000046771,0.0,7.800500576077086,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
19,152.15178546099924,256.0,73.0,219.0,473.0,365.5,309.5,103587.0,0.7728351354598999,TRACKING,0.05228919199726079,0.0,7.778946063099817,0,0,0,0.0,0.0,1.0,0,0,0,0,none,nan,nan,nan,nan,nan,3,2,1.0,0,0.55,1,none
